transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00061458,C003806,2025-12-11,Storage Pack,166.95,USD,succeeded,monthly
T00061459,C003806,2025-12-25,Storage Pack,203.64,USD,succeeded,monthly
T00061460,C003806,2025-10-09,Core Platform,143.63,USD,succeeded,monthly
T00061461,C003806,2025-06-13,Core Platform,142.01,USD,succeeded,annual
T00061462,C003806,2025-11-18,Core Platform,177.18,USD,succeeded,monthly
T00061463,C003806,2025-09-21,Analytics Add-on,201.44,USD,succeeded,monthly
T00061464,C003806,2025-06-24,Core Platform,230.43,USD,succeeded,monthly
T00061465,C003806,2025-09-15,Core Platform,224.8,USD,succeeded,monthly
T00061466,C003807,2025-07-01,Core Platform,96.81,USD,succeeded,monthly
T00061467,C003807,2024-10-26,Core Platform,-81.91,USD,refunded,annual
T00061468,C003807,2023-07-13,Core Platform,92.77,USD,succeeded,monthly
T00061469,C003807,2022-12-15,Storage Pack,49.45,USD,succeeded,annual
T00061470,C003807,2023-12-16,Core Platform,44.19,USD,succeeded,monthly
T00061471,C003807,2024-09-22,API Access,71.58,USD,succeeded,monthly
T00061472,C003807,2024-03-05,Support Plus,80.65,USD,succeeded,monthly
T00061473,C003807,2023-02-12,Core Platform,88.98,USD,succeeded,monthly
T00061474,C003807,2023-08-23,Storage Pack,88.51,USD,succeeded,monthly
T00061475,C003807,2023-02-11,API Access,48.6,USD,succeeded,monthly
T00061476,C003807,2022-08-25,Core Platform,83.54,USD,succeeded,annual
T00061477,C003807,2023-09-26,Storage Pack,49.42,USD,succeeded,monthly
T00061478,C003807,2023-04-21,Core Platform,72.67,USD,succeeded,monthly
T00061479,C003807,2024-09-10,Storage Pack,84.41,USD,succeeded,monthly
T00061480,C003807,2024-08-27,Core Platform,60.25,USD,succeeded,monthly
T00061481,C003807,2025-12-11,Core Platform,66.47,USD,succeeded,monthly
T00061482,C003807,2022-07-31,Core Platform,99.02,USD,succeeded,monthly
T00061483,C003807,2023-10-23,Core Platform,49.32,USD,succeeded,monthly
T00061484,C003807,2024-01-05,Core Platform,56.59,USD,succeeded,annual
T00061485,C003807,2024-08-01,Core Platform,55.29,USD,succeeded,annual
T00061486,C003807,2023-03-26,Support Plus,71.56,USD,succeeded,annual
T00061487,C003807,2025-05-12,Core Platform,66.12,USD,succeeded,monthly
T00061488,C003807,2024-12-21,Analytics Add-on,74.26,USD,succeeded,annual
T00061489,C003807,2024-02-21,Storage Pack,99.15,USD,failed,monthly
T00061490,C003807,2023-01-05,API Access,82.21,USD,succeeded,monthly
T00061491,C003807,2024-09-08,Storage Pack,52.99,USD,succeeded,annual
T00061492,C003807,2024-02-01,Core Platform,44.31,USD,succeeded,monthly
T00061493,C003807,2025-03-25,Core Platform,71.25,USD,succeeded,annual
T00061494,C003807,2022-12-29,Core Platform,92.88,USD,succeeded,monthly
T00061495,C003807,2025-06-28,Core Platform,73.89,USD,succeeded,monthly
T00061496,C003807,2023-04-20,Storage Pack,97.06,USD,succeeded,monthly
T00061497,C003807,2025-02-04,Support Plus,87.21,USD,succeeded,monthly
T00061498,C003808,2024-10-19,Core Platform,98.43,USD,failed,monthly
T00061499,C003808,2025-02-19,Storage Pack,48.19,USD,succeeded,monthly
T00061500,C003808,2024-10-23,Core Platform,59.7,USD,succeeded,monthly
T00061501,C003808,2024-04-14,API Access,78.94,USD,succeeded,annual
T00061502,C003808,2023-07-16,Core Platform,-66.69,USD,refunded,monthly
T00061503,C003808,2024-12-19,Analytics Add-on,80.65,USD,succeeded,monthly
T00061504,C003808,2023-03-12,Core Platform,80.46,USD,succeeded,monthly
T00061505,C003808,2025-07-08,Core Platform,90.13,USD,succeeded,monthly
T00061506,C003808,2023-08-06,Core Platform,83.45,USD,succeeded,annual
T00061507,C003808,2024-07-04,Core Platform,53.23,USD,succeeded,monthly
T00061508,C003808,2024-09-04,Core Platform,81.98,USD,succeeded,annual
T00061509,C003808,2024-02-10,Core Platform,77.48,USD,succeeded,monthly
T00061510,C003808,2024-11-29,API Access,43.12,USD,succeeded,monthly
T00061511,C003808,2023-10-20,Core Platform,42.4,USD,succeeded,monthly
T00061512,C003808,2025-09-09,Analytics Add-on,55.04,USD,succeeded,monthly
T00061513,C003808,2024-03-09,Analytics Add-on,61.36,USD,succeeded,monthly
T00061514,C003808,2024-05-26,API Access,60.97,USD,succeeded,monthly
T00061515,C003808,2024-01-18,Core Platform,66.06,USD,succeeded,monthly
T00061516,C003808,2023-08-21,Core Platform,64.61,USD,succeeded,monthly
T00061517,C003808,2024-01-05,Core Platform,42.74,USD,succeeded,monthly
T00061518,C003808,2023-05-21,Storage Pack,48.83,USD,succeeded,monthly
T00061519,C003808,2024-02-04,Support Plus,77.36,USD,succeeded,annual
T00061520,C003808,2025-08-29,Core Platform,77.77,USD,succeeded,monthly
T00061521,C003808,2024-02-06,API Access,91.53,USD,succeeded,annual
T00061522,C003808,2023-07-13,Core Platform,86.69,USD,succeeded,annual
T00061523,C003808,2024-03-23,Core Platform,87.33,USD,succeeded,monthly
T00061524,C003808,2022-11-24,API Access,60.38,USD,succeeded,annual
T00061525,C003809,2024-04-01,API Access,10230.53,USD,succeeded,annual
T00061526,C003809,2024-03-19,Storage Pack,15595.77,USD,succeeded,monthly
T00061527,C003809,2024-03-14,Support Plus,11095.8,USD,succeeded,monthly
T00061528,C003809,2024-05-24,Core Platform,14932.77,USD,succeeded,monthly
T00061529,C003809,2025-04-15,Analytics Add-on,11272.81,USD,succeeded,monthly
T00061530,C003809,2025-07-20,API Access,9343.19,USD,succeeded,annual
T00061531,C003809,2024-07-05,Core Platform,9621.3,USD,succeeded,monthly
T00061532,C003809,2025-03-19,Core Platform,12906.52,USD,succeeded,annual
T00061533,C003809,2025-08-09,API Access,12435.97,USD,succeeded,annual
T00061534,C003809,2025-11-07,Storage Pack,9196.27,USD,succeeded,monthly
T00061535,C003809,2025-05-25,Analytics Add-on,11566.12,USD,succeeded,monthly
T00061536,C003809,2025-06-09,Support Plus,7313.33,USD,succeeded,monthly
T00061537,C003809,2024-02-04,Core Platform,14331.18,USD,succeeded,monthly
T00061538,C003809,2024-02-02,Core Platform,15634.85,USD,succeeded,monthly
T00061539,C003809,2025-10-30,Storage Pack,13011.74,USD,succeeded,monthly
T00061540,C003809,2025-09-06,API Access,13997.77,USD,succeeded,monthly
T00061541,C003809,2025-12-23,Analytics Add-on,9773.25,USD,succeeded,monthly
T00061542,C003810,2024-12-03,Core Platform,563.11,USD,succeeded,monthly
T00061543,C003810,2025-08-01,Core Platform,661.25,USD,succeeded,monthly
T00061544,C003810,2025-02-15,Core Platform,451.46,USD,succeeded,monthly
T00061545,C003810,2025-10-10,Support Plus,647.51,USD,succeeded,monthly
T00061546,C003810,2025-05-26,API Access,960.19,USD,succeeded,monthly
T00061547,C003810,2024-12-28,Analytics Add-on,693.82,USD,succeeded,monthly
T00061548,C003810,2024-06-11,Core Platform,701.09,USD,succeeded,annual
T00061549,C003810,2024-12-04,API Access,585.88,USD,succeeded,monthly
T00061550,C003811,2024-05-24,API Access,108.32,USD,succeeded,monthly
T00061551,C003811,2024-03-13,Core Platform,82.93,USD,succeeded,annual
T00061552,C003811,2024-01-22,Core Platform,111.09,USD,succeeded,monthly
T00061553,C003811,2025-06-29,Core Platform,93.67,USD,succeeded,monthly
T00061554,C003811,2024-05-27,Core Platform,105.71,USD,succeeded,annual
T00061555,C003811,2025-07-10,Storage Pack,114.56,USD,succeeded,monthly
T00061556,C003811,2024-05-09,Storage Pack,124.22,USD,succeeded,annual
T00061557,C003811,2025-03-14,Core Platform,76.59,USD,succeeded,monthly
T00061558,C003811,2024-05-26,Support Plus,79.13,USD,succeeded,monthly
T00061559,C003811,2024-07-28,Storage Pack,71.14,USD,succeeded,monthly
T00061560,C003811,2023-05-10,Core Platform,60.29,USD,succeeded,annual
T00061561,C003811,2023-05-14,Storage Pack,81.39,USD,succeeded,monthly
T00061562,C003811,2023-06-27,Core Platform,106.3,USD,succeeded,annual
T00061563,C003811,2023-03-07,Storage Pack,104.63,USD,succeeded,monthly
T00061564,C003811,2025-08-16,Analytics Add-on,98.1,USD,succeeded,monthly
T00061565,C003811,2023-07-03,Analytics Add-on,70.0,USD,succeeded,monthly
T00061566,C003811,2023-07-28,Core Platform,56.01,USD,succeeded,monthly
T00061567,C003811,2025-09-26,Storage Pack,78.15,USD,succeeded,monthly
T00061568,C003811,2023-11-24,Core Platform,86.22,USD,succeeded,monthly
T00061569,C003811,2023-03-03,Core Platform,104.17,USD,succeeded,monthly
T00061570,C003811,2024-03-15,Analytics Add-on,103.23,USD,succeeded,monthly
T00061571,C003811,2025-04-08,Core Platform,78.79,USD,succeeded,monthly
T00061572,C003811,2025-04-12,Core Platform,124.73,USD,failed,monthly
T00061573,C003811,2025-06-22,Analytics Add-on,99.36,USD,succeeded,monthly
T00061574,C003811,2025-07-24,Core Platform,61.76,USD,succeeded,monthly
T00061575,C003811,2024-07-15,Storage Pack,119.21,USD,succeeded,monthly
T00061576,C003811,2024-10-26,Support Plus,65.99,USD,succeeded,monthly
T00061577,C003812,2023-12-15,API Access,216.83,USD,succeeded,annual
T00061578,C003812,2025-12-17,Storage Pack,215.81,USD,succeeded,monthly
T00061579,C003812,2025-09-26,API Access,217.64,USD,succeeded,monthly
T00061580,C003812,2025-09-14,Core Platform,200.77,USD,succeeded,annual
T00061581,C003812,2025-01-27,Core Platform,215.07,USD,succeeded,monthly
T00061582,C003812,2023-12-23,Core Platform,224.46,USD,succeeded,monthly
T00061583,C003812,2025-09-15,Support Plus,255.5,USD,succeeded,monthly
T00061584,C003812,2025-09-09,Core Platform,178.52,USD,succeeded,monthly
T00061585,C003812,2025-07-30,Support Plus,283.53,USD,succeeded,monthly
T00061586,C003812,2025-09-07,Core Platform,261.24,USD,succeeded,monthly
T00061587,C003812,2024-08-19,API Access,136.25,USD,succeeded,monthly
T00061588,C003812,2024-12-07,Core Platform,285.3,USD,succeeded,monthly
T00061589,C003812,2023-10-23,Core Platform,232.08,USD,succeeded,monthly
T00061590,C003812,2023-10-06,Storage Pack,-286.28,USD,refunded,monthly
T00061591,C003812,2025-01-05,API Access,232.66,USD,succeeded,monthly
T00061592,C003812,2025-10-19,API Access,143.86,USD,succeeded,monthly
T00061593,C003812,2024-12-22,Storage Pack,174.13,USD,succeeded,monthly
T00061594,C003812,2023-12-12,API Access,263.28,USD,succeeded,annual
T00061595,C003812,2025-09-26,Core Platform,158.07,USD,succeeded,monthly
T00061596,C003812,2024-05-26,Analytics Add-on,165.21,USD,succeeded,annual
T00061597,C003812,2023-12-04,Core Platform,270.58,USD,succeeded,monthly
T00061598,C003812,2024-08-18,Core Platform,240.07,USD,succeeded,monthly
T00061599,C003812,2025-09-02,Storage Pack,163.45,USD,succeeded,monthly
T00061600,C003812,2025-07-08,API Access,157.13,USD,succeeded,annual
T00061601,C003812,2025-08-14,Core Platform,138.43,USD,succeeded,annual
T00061602,C003812,2024-10-08,Analytics Add-on,271.89,USD,succeeded,monthly
T00061603,C003812,2025-11-20,Core Platform,290.95,USD,succeeded,monthly
T00061604,C003812,2024-03-25,Analytics Add-on,231.36,USD,succeeded,annual
T00061605,C003812,2025-11-02,API Access,-268.04,USD,refunded,monthly
T00061606,C003812,2025-04-01,Support Plus,296.34,USD,succeeded,monthly
T00061607,C003812,2023-12-15,Core Platform,150.26,USD,succeeded,annual
T00061608,C003812,2024-11-27,API Access,234.81,USD,succeeded,monthly
T00061609,C003813,2025-10-07,Storage Pack,210.93,USD,succeeded,monthly
T00061610,C003813,2024-12-11,Storage Pack,148.61,USD,succeeded,monthly
T00061611,C003813,2025-02-24,Core Platform,130.13,USD,succeeded,monthly
T00061612,C003813,2025-08-18,Core Platform,178.06,USD,succeeded,annual
T00061613,C003813,2024-10-23,API Access,262.39,USD,succeeded,monthly
T00061614,C003813,2025-08-08,Support Plus,149.67,USD,succeeded,monthly
T00061615,C003813,2025-09-02,Core Platform,189.41,USD,succeeded,annual
T00061616,C003813,2024-08-25,Core Platform,262.88,USD,succeeded,monthly
T00061617,C003813,2025-07-18,Storage Pack,199.59,USD,succeeded,monthly
T00061618,C003813,2024-10-18,API Access,298.79,USD,succeeded,annual
T00061619,C003814,2024-02-04,Support Plus,3024.62,USD,succeeded,monthly
T00061620,C003814,2025-08-05,Core Platform,6233.69,USD,succeeded,monthly
T00061621,C003814,2024-11-26,Core Platform,6004.41,USD,succeeded,monthly
T00061622,C003814,2024-10-16,API Access,6186.01,USD,succeeded,monthly
T00061623,C003814,2025-06-18,Core Platform,5431.86,USD,succeeded,monthly
T00061624,C003814,2024-02-06,Core Platform,3269.71,USD,succeeded,monthly
T00061625,C003814,2025-02-12,Core Platform,4197.06,USD,succeeded,monthly
T00061626,C003814,2024-10-23,Support Plus,4415.95,USD,succeeded,monthly
T00061627,C003814,2025-05-19,Storage Pack,3905.65,USD,succeeded,monthly
T00061628,C003814,2024-03-31,Core Platform,3035.21,USD,succeeded,monthly
T00061629,C003814,2025-10-07,API Access,4455.29,USD,succeeded,annual
T00061630,C003814,2023-10-13,Core Platform,4365.81,USD,succeeded,monthly
T00061631,C003814,2025-07-05,Core Platform,3502.42,USD,succeeded,monthly
T00061632,C003814,2025-04-09,API Access,4007.44,USD,succeeded,monthly
T00061633,C003814,2024-10-15,Core Platform,6637.42,USD,succeeded,annual
T00061634,C003814,2025-02-13,Storage Pack,6648.72,USD,succeeded,monthly
T00061635,C003814,2023-11-01,Core Platform,4942.99,USD,succeeded,annual
T00061636,C003814,2025-05-27,Core Platform,6639.05,USD,succeeded,monthly
T00061637,C003814,2024-04-19,Core Platform,3449.16,USD,succeeded,monthly
T00061638,C003814,2023-09-30,Core Platform,3428.46,USD,succeeded,monthly
T00061639,C003814,2025-04-21,Core Platform,5941.17,USD,succeeded,monthly
T00061640,C003814,2025-02-15,Storage Pack,-5522.95,USD,refunded,monthly
T00061641,C003814,2023-12-25,Core Platform,3222.63,USD,succeeded,monthly
T00061642,C003814,2025-07-28,Core Platform,3250.65,USD,succeeded,annual
T00061643,C003814,2024-05-11,API Access,3709.41,USD,succeeded,monthly
T00061644,C003814,2024-06-15,API Access,6627.37,USD,succeeded,monthly
T00061645,C003815,2024-12-24,Support Plus,0.0,USD,succeeded,monthly
T00061646,C003815,2025-11-28,Core Platform,0.0,USD,succeeded,monthly
T00061647,C003815,2024-06-26,Core Platform,0.0,USD,succeeded,monthly
T00061648,C003815,2023-07-31,Core Platform,0.0,USD,succeeded,monthly
T00061649,C003815,2023-07-19,Storage Pack,12.72,USD,succeeded,monthly
T00061650,C003815,2024-06-11,API Access,9.3,USD,succeeded,monthly
T00061651,C003815,2023-10-10,API Access,0.0,USD,succeeded,monthly
T00061652,C003815,2023-08-16,Core Platform,0.0,USD,succeeded,monthly
T00061653,C003815,2024-03-25,API Access,22.17,USD,succeeded,annual
T00061654,C003815,2024-03-16,Core Platform,0.0,USD,succeeded,annual
T00061655,C003815,2023-09-28,Storage Pack,21.04,USD,succeeded,annual
T00061656,C003815,2023-12-24,Core Platform,0.0,USD,succeeded,monthly
T00061657,C003815,2023-08-23,Support Plus,14.66,USD,succeeded,annual
T00061658,C003815,2024-08-26,Core Platform,0.0,USD,succeeded,monthly
T00061659,C003815,2024-07-21,Analytics Add-on,19.35,USD,succeeded,monthly
T00061660,C003815,2024-10-18,Core Platform,0.0,USD,succeeded,monthly
T00061661,C003815,2023-07-16,Storage Pack,12.5,USD,succeeded,monthly
T00061662,C003815,2024-04-30,Core Platform,0.0,USD,succeeded,monthly
T00061663,C003815,2024-03-22,Core Platform,0.0,USD,failed,monthly
T00061664,C003815,2024-11-15,API Access,-22.36,USD,refunded,annual
T00061665,C003815,2024-10-17,Support Plus,0.0,USD,succeeded,monthly
T00061666,C003816,2024-08-23,Support Plus,778.27,USD,succeeded,annual
T00061667,C003816,2022-09-06,Core Platform,582.81,USD,succeeded,annual
T00061668,C003816,2024-03-23,Storage Pack,885.47,USD,succeeded,monthly
T00061669,C003816,2024-07-22,Core Platform,1028.81,USD,succeeded,annual
T00061670,C003816,2022-10-05,Support Plus,864.51,USD,succeeded,monthly
T00061671,C003816,2024-03-22,Storage Pack,793.3,USD,succeeded,monthly
T00061672,C003816,2025-05-09,Analytics Add-on,651.67,USD,succeeded,annual
T00061673,C003816,2025-07-28,Analytics Add-on,900.31,USD,succeeded,monthly
T00061674,C003816,2024-04-04,Storage Pack,796.72,USD,succeeded,monthly
T00061675,C003816,2022-06-04,Core Platform,713.52,USD,succeeded,monthly
T00061676,C003816,2022-08-21,Core Platform,778.8,USD,succeeded,monthly
T00061677,C003816,2024-05-27,Support Plus,802.76,USD,succeeded,annual
T00061678,C003816,2025-12-11,Core Platform,783.85,USD,succeeded,monthly
T00061679,C003816,2024-10-10,Support Plus,903.32,USD,succeeded,monthly
T00061680,C003816,2023-07-09,Storage Pack,828.93,USD,succeeded,annual
T00061681,C003816,2022-10-20,Analytics Add-on,639.44,USD,succeeded,annual
T00061682,C003816,2025-09-29,API Access,972.8,USD,succeeded,monthly
T00061683,C003816,2023-04-25,Storage Pack,653.09,USD,succeeded,monthly
T00061684,C003816,2023-11-06,API Access,497.51,USD,succeeded,monthly
T00061685,C003816,2022-12-08,Storage Pack,717.8,USD,succeeded,monthly
T00061686,C003816,2022-05-15,Analytics Add-on,1078.23,USD,succeeded,monthly
T00061687,C003816,2024-04-19,Storage Pack,500.09,USD,succeeded,monthly
T00061688,C003816,2025-05-02,Support Plus,994.86,USD,succeeded,annual
T00061689,C003816,2024-02-14,API Access,767.27,USD,succeeded,annual
T00061690,C003816,2023-08-02,API Access,742.53,USD,succeeded,annual
T00061691,C003816,2023-12-06,Core Platform,930.16,USD,succeeded,monthly
T00061692,C003816,2024-04-30,Storage Pack,801.41,USD,succeeded,annual
T00061693,C003816,2022-08-05,Core Platform,783.53,USD,succeeded,monthly
T00061694,C003816,2025-08-17,Analytics Add-on,643.75,USD,succeeded,monthly
T00061695,C003816,2025-04-15,API Access,691.48,USD,succeeded,monthly
T00061696,C003816,2025-11-24,Core Platform,873.81,USD,failed,annual
T00061697,C003816,2022-10-13,Core Platform,768.39,USD,succeeded,monthly
T00061698,C003816,2023-06-18,API Access,513.55,USD,succeeded,monthly
T00061699,C003816,2022-07-10,API Access,875.19,USD,succeeded,monthly
T00061700,C003817,2024-06-10,Analytics Add-on,84.58,USD,succeeded,annual
T00061701,C003817,2025-12-23,Analytics Add-on,94.83,USD,succeeded,monthly
T00061702,C003817,2023-12-20,API Access,60.74,USD,succeeded,monthly
T00061703,C003817,2024-09-08,API Access,81.16,USD,succeeded,monthly
T00061704,C003817,2023-12-15,API Access,62.5,USD,succeeded,monthly
T00061705,C003817,2024-01-03,Storage Pack,46.87,USD,succeeded,monthly
T00061706,C003817,2025-07-13,API Access,42.56,USD,succeeded,monthly
T00061707,C003817,2024-04-26,Analytics Add-on,76.98,USD,succeeded,monthly
T00061708,C003817,2025-07-09,Core Platform,54.48,USD,succeeded,annual
T00061709,C003817,2024-06-27,Analytics Add-on,78.81,USD,succeeded,monthly
T00061710,C003817,2024-07-13,API Access,74.58,USD,succeeded,monthly
T00061711,C003817,2024-10-12,API Access,92.48,USD,succeeded,monthly
T00061712,C003817,2024-07-03,Analytics Add-on,85.12,USD,succeeded,monthly
T00061713,C003817,2025-11-24,Analytics Add-on,46.24,USD,succeeded,monthly
T00061714,C003817,2024-09-11,Analytics Add-on,85.64,USD,succeeded,monthly
T00061715,C003817,2024-03-10,Core Platform,88.74,USD,succeeded,monthly
T00061716,C003817,2024-04-09,Core Platform,86.68,USD,succeeded,monthly
T00061717,C003817,2025-12-12,Storage Pack,95.19,USD,succeeded,monthly
T00061718,C003818,2025-04-19,Support Plus,56.02,USD,succeeded,monthly
T00061719,C003818,2025-12-07,Analytics Add-on,69.33,USD,succeeded,monthly
T00061720,C003818,2025-07-15,Core Platform,82.48,USD,succeeded,annual
T00061721,C003818,2025-07-20,Core Platform,69.85,USD,succeeded,monthly
T00061722,C003818,2025-04-01,API Access,99.95,USD,succeeded,monthly
T00061723,C003818,2025-04-12,Core Platform,87.93,USD,succeeded,monthly
T00061724,C003818,2025-08-10,Core Platform,79.59,USD,failed,monthly
T00061725,C003819,2025-09-22,Core Platform,36.54,USD,failed,monthly
T00061726,C003819,2025-11-30,Support Plus,23.35,USD,succeeded,annual
T00061727,C003819,2025-09-23,Core Platform,23.47,USD,succeeded,monthly
