customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C003598,2024-03-03,SMB,Europe,Free,Paid Search,8,0.0,668,5.0,0,3.6,0.566,1,0,,2025-12-31,103.91,17,2025-11-21,2024-03-19,6.11,0,0.0,0,40.0,0,54.8
C003599,2023-02-11,SMB,North America,Starter,Sales,21,32.67,1054,3.0,3,26.4,0.555,0,0,,2025-12-31,381.33,12,2025-11-10,2023-04-11,31.78,3,30.3,0,51.0,1,52.5
C003600,2024-06-08,Mid-Market,Europe,Enterprise,Partner,66,10194.29,571,20.0,1,77.4,0.764,0,0,,2025-12-31,122187.87,12,2025-11-02,2024-10-28,10182.32,2,39.2,0,59.0,1,82.0
C003601,2023-09-29,SMB,APAC,Pro,Organic,10,68.76,824,6.0,2,27.2,0.526,1,0,,2025-12-31,1332.47,20,2025-12-23,2023-10-20,66.62,3,17.7,0,8.0,1,53.9
C003602,2024-05-22,Mid-Market,North America,Pro,Paid Search,67,76.04,588,18.0,0,36.7,0.502,0,0,,2025-12-31,1070.66,13,2025-10-19,2024-07-12,82.36,2,13.6,0,73.0,1,69.8
C003603,2022-08-10,Startup,Europe,Starter,Organic,2,31.7,1239,3.0,0,30.6,0.151,1,0,,2025-12-31,758.89,23,2025-12-14,2022-09-12,33.0,0,0.0,0,17.0,1,43.3
C003604,2024-06-10,Startup,Europe,Starter,Organic,3,28.42,569,2.0,0,52.6,0.533,1,0,,2025-12-31,229.87,8,2025-12-13,2024-06-30,28.73,1,35.6,0,18.0,1,56.0
C003605,2025-08-15,SMB,APAC,Pro,Referral,19,79.49,138,19.0,0,-16.4,0.516,1,0,,2025-12-31,341.67,4,2025-12-10,2025-10-08,85.42,0,0.0,0,21.0,1,63.8
C003606,2022-07-13,Startup,North America,Starter,Organic,6,28.85,1267,9.0,2,29.9,0.538,1,1,2023-08-04,2025-12-31,232.13,8,2023-04-28,2022-09-25,29.02,2,68.4,0,978.0,0,57.2
C003607,2023-04-14,Startup,APAC,Starter,Sales,4,32.96,992,15.0,2,36.4,0.462,0,0,,2025-12-31,734.39,22,2025-12-28,2023-07-12,33.38,3,24.9,0,3.0,1,62.9
C003608,2024-09-18,Mid-Market,Europe,Pro,Paid Search,22,68.19,469,0.0,2,10.0,0.645,0,0,,2025-12-31,459.43,7,2025-12-06,2025-02-05,65.63,2,10.5,0,25.0,1,52.4
C003609,2024-06-01,Mid-Market,Europe,Business,Paid Search,36,185.56,578,5.0,0,43.6,0.209,1,0,,2025-12-31,1641.45,10,2025-11-19,2024-08-18,164.14,1,63.8,0,42.0,1,48.1
C003610,2024-08-22,SMB,North America,Enterprise,Organic,18,3116.72,496,2.0,3,54.7,0.541,1,1,2025-12-06,2025-12-31,29994.88,10,2025-11-28,2024-11-13,2999.49,3,7.0,0,33.0,0,52.0
C003611,2024-03-11,Enterprise,North America,Business,Organic,229,172.73,660,7.0,1,46.3,0.711,0,0,,2025-12-31,1473.68,8,2025-11-12,2024-03-21,184.21,1,49.5,0,49.0,1,65.7
C003612,2024-09-03,Mid-Market,Europe,Pro,Partner,48,75.35,484,7.0,0,79.5,0.311,1,0,,2025-12-31,714.8299999999999,10,2025-10-18,2024-09-25,71.48,0,0.0,0,74.0,1,56.5
C003613,2024-05-21,Mid-Market,North America,Business,Paid Search,72,220.97,589,10.0,1,24.2,0.108,0,0,,2025-12-31,2790.62,12,2025-11-25,2024-08-09,232.55,1,18.3,0,36.0,1,48.1
C003614,2022-04-16,Startup,Europe,Enterprise,Partner,1,140.59,1355,6.0,1,47.5,0.152,0,0,,2025-12-31,3639.91,27,2025-12-11,2022-07-15,134.81,1,6.5,0,20.0,1,48.2
C003615,2024-12-10,SMB,Europe,Free,Partner,19,0.0,386,12.0,2,46.9,0.293,2,0,,2025-12-31,75.97,9,2025-11-08,2024-12-25,8.44,4,32.0,0,53.0,0,52.2
C003616,2023-10-01,SMB,Europe,Starter,Organic,17,27.49,822,25.0,1,29.1,0.404,0,0,,2025-12-31,370.64,14,2025-09-17,2023-11-22,26.47,2,29.9,0,105.0,1,70.9
C003617,2022-03-15,Mid-Market,North America,Starter,Paid Search,67,30.92,1387,2.0,0,63.3,0.564,0,0,,2025-12-31,698.5699999999999,22,2025-12-14,2022-04-20,31.75,0,0.0,0,17.0,1,60.0
C003618,2023-08-08,Mid-Market,North America,Enterprise,Paid Search,15,2302.02,876,25.0,2,42.2,0.182,0,0,,2025-12-31,46470.86,21,2025-10-12,2023-11-20,2212.9,2,68.0,0,80.0,1,64.0
C003619,2023-09-15,Startup,Europe,Enterprise,Organic,2,351.1,838,11.0,0,5.0,0.474,0,0,,2025-12-31,6180.49,17,2025-12-19,2023-09-25,363.56,0,0.0,0,12.0,1,59.5
C003620,2022-05-04,Enterprise,Europe,Business,Referral,420,169.41,1337,16.0,1,53.8,0.414,1,1,2025-01-03,2025-12-31,2400.69,14,2024-07-30,2022-05-14,171.48,1,47.2,0,519.0,0,63.6
C003621,2025-11-25,Enterprise,LATAM,Starter,Organic,477,25.21,36,18.0,3,22.5,0.221,0,0,,2025-12-31,17.03,1,2025-12-30,2025-12-30,17.03,4,31.4,0,1.0,1,55.5
C003622,2022-11-14,Mid-Market,Europe,Enterprise,Organic,42,7397.89,1143,20.0,2,26.9,0.363,2,1,2025-09-05,2025-12-31,94698.88,14,2025-05-26,2023-01-12,6764.21,2,13.2,0,219.0,0,59.4
C003623,2023-04-18,SMB,Europe,Free,Paid Search,11,0.0,988,26.0,1,28.8,0.495,0,0,,2025-12-31,58.68,22,2025-12-28,2023-05-20,2.67,1,32.6,0,3.0,0,74.4
C003624,2023-09-23,Mid-Market,North America,Starter,Paid Search,60,29.03,830,27.0,2,53.4,0.159,0,0,,2025-12-31,549.5,19,2025-08-13,2023-09-29,28.92,4,32.0,0,140.0,1,66.2
C003625,2025-04-05,Enterprise,LATAM,Pro,Sales,195,88.62,270,2.0,3,62.0,0.28,2,0,,2025-12-31,585.79,6,2025-10-19,2025-04-23,97.63,3,21.7,0,73.0,1,42.9
C003626,2024-11-28,Mid-Market,North America,Business,Referral,51,177.15,398,11.0,2,31.0,0.275,1,0,,2025-12-31,1430.04,8,2025-09-07,2024-11-28,178.76,2,29.4,1,115.0,1,51.2
C003627,2025-01-07,Mid-Market,North America,Business,Referral,41,206.63,358,15.0,0,29.6,0.236,2,1,2025-04-25,2025-12-31,1595.4,7,2025-04-07,2025-02-03,227.91,0,0.0,0,268.0,0,54.4
C003628,2022-12-05,Enterprise,North America,Starter,Paid Search,202,31.14,1122,14.0,2,-16.2,0.322,0,1,2023-10-04,2025-12-31,205.07,6,2023-10-01,2023-02-04,34.18,3,34.3,0,822.0,0,52.5
C003629,2025-04-23,SMB,North America,Starter,Paid Search,7,28.66,252,27.0,1,17.3,0.283,0,0,,2025-12-31,160.63,5,2025-12-26,2025-07-31,32.13,2,7.6,1,5.0,1,67.8
C003630,2025-04-01,Enterprise,APAC,Pro,Organic,84,73.04,274,18.0,1,11.3,0.454,0,0,,2025-12-31,765.48,11,2025-12-29,2025-04-01,69.59,1,8.2,0,2.0,1,64.3
C003631,2023-10-26,Mid-Market,North America,Free,Referral,51,0.0,797,11.0,0,42.8,0.307,1,0,,2025-12-31,103.7,18,2025-12-15,2023-12-02,5.76,2,99.4,0,16.0,0,56.3
C003632,2024-02-20,SMB,North America,Business,Paid Search,4,203.32,680,25.0,1,32.3,0.502,1,0,,2025-12-31,2583.41,13,2025-10-25,2024-03-05,198.72,1,0.0,0,67.0,1,72.1
C003633,2022-02-23,SMB,North America,Starter,Paid Search,21,26.28,1407,20.0,1,12.3,0.451,2,0,,2025-12-31,319.13,12,2025-11-12,2022-08-01,26.59,1,42.5,0,49.0,1,62.1
C003634,2024-12-23,Mid-Market,LATAM,Starter,Partner,30,26.77,373,22.0,1,38.8,0.525,0,0,,2025-12-31,121.51999999999998,5,2025-11-23,2025-01-19,24.3,2,55.0,0,38.0,1,72.8
C003635,2025-10-06,Mid-Market,APAC,Starter,Referral,31,27.58,86,17.0,1,33.3,0.156,0,0,,2025-12-31,59.74,2,2025-11-21,2025-10-23,29.87,1,30.8,0,40.0,1,56.7
C003636,2023-11-07,Mid-Market,LATAM,Pro,Paid Search,56,81.03,785,1.0,1,-28.5,0.405,0,0,,2025-12-31,1212.53,16,2025-12-22,2024-03-15,75.78,1,39.9,0,9.0,1,43.7
C003637,2024-02-12,Startup,APAC,Business,Organic,3,222.01,688,27.0,0,62.7,0.073,1,0,,2025-12-31,2815.19,13,2025-11-19,2024-02-24,216.55,1,8.8,0,42.0,1,65.6
C003638,2023-12-15,Mid-Market,LATAM,Starter,Sales,29,31.12,747,19.0,1,60.3,0.626,0,0,,2025-12-31,539.04,17,2025-12-25,2024-02-20,31.71,1,19.9,0,6.0,1,75.3
C003639,2022-04-29,Mid-Market,Europe,Starter,Organic,43,29.48,1342,4.0,2,29.1,0.547,0,0,,2025-12-31,855.12,29,2025-12-17,2022-06-12,29.49,2,19.3,0,14.0,1,54.9
C003640,2024-06-05,SMB,North America,Enterprise,Sales,24,3376.95,574,7.0,1,43.8,0.313,1,0,,2025-12-31,34499.01,11,2025-12-22,2024-06-15,3136.27,1,3.3,1,9.0,1,51.5
C003641,2024-10-28,Mid-Market,North America,Pro,Paid Search,41,71.46,429,9.0,1,26.9,0.608,1,0,,2025-12-31,652.4300000000001,9,2025-12-03,2024-10-30,72.49,1,0.0,0,28.0,1,60.5
C003642,2025-08-19,Mid-Market,North America,Starter,Sales,24,26.99,134,7.0,2,-5.1,0.483,0,0,,2025-12-31,157.09,6,2025-12-16,2025-09-10,26.18,2,18.8,0,15.0,1,52.2
C003643,2025-08-22,Enterprise,APAC,Starter,Sales,349,29.82,131,17.0,1,89.1,0.506,0,0,,2025-12-31,158.91,5,2025-12-30,2025-08-23,31.78,1,0.0,0,1.0,1,72.8
C003644,2023-12-05,SMB,North America,Enterprise,Paid Search,21,3536.05,757,15.0,1,53.7,0.501,2,1,2025-03-31,2025-12-31,37994.08,10,2025-03-07,2024-01-06,3799.41,1,21.7,0,299.0,0,63.3
C003645,2025-10-03,SMB,North America,Pro,Referral,3,74.01,89,5.0,0,58.5,0.744,0,0,,2025-12-31,134.32,2,2025-12-30,2025-12-29,67.16,0,0.0,0,1.0,1,67.6
C003646,2024-01-26,SMB,APAC,Starter,Organic,24,29.52,705,19.0,0,27.9,0.301,0,0,,2025-12-31,459.62,16,2025-10-11,2024-04-04,28.73,1,0.0,0,81.0,1,63.8
C003647,2024-07-07,SMB,North America,Free,Organic,14,0.0,542,8.0,6,63.1,0.636,0,1,2025-12-20,2025-12-31,86.73,10,2025-10-18,2024-08-22,8.67,7,55.7,0,74.0,0,58.5
C003648,2024-05-10,Mid-Market,North America,Starter,Paid Search,48,29.66,600,4.0,0,0.7,0.248,0,0,,2025-12-31,400.86,13,2025-12-22,2024-05-23,30.84,0,0.0,0,9.0,1,46.1
C003649,2025-11-29,Startup,North America,Starter,Partner,6,33.1,32,26.0,1,28.9,0.428,1,0,,2025-12-31,53.230000000000004,2,2025-12-27,2025-12-24,26.62,1,16.6,0,4.0,1,70.4
C003650,2024-11-20,SMB,APAC,Free,Organic,14,0.0,406,8.0,2,53.5,0.531,1,0,,2025-12-31,86.48,14,2025-11-27,2024-11-24,6.18,3,28.4,0,34.0,0,58.4
C003651,2022-06-21,Startup,North America,Starter,Paid Search,5,30.44,1289,6.0,1,19.3,0.104,0,0,,2025-12-31,651.55,21,2025-07-20,2022-07-01,31.03,2,4.8,1,164.0,1,43.9
C003652,2022-04-13,SMB,North America,Free,Sales,5,0.0,1358,20.0,4,57.8,0.78,0,0,,2025-12-31,77.94,23,2025-12-23,2022-05-07,3.39,4,45.9,0,8.0,0,76.0
C003653,2023-08-10,Mid-Market,North America,Starter,Referral,66,25.23,874,21.0,2,42.6,0.518,0,0,,2025-12-31,252.17,11,2025-12-26,2023-10-09,22.92,5,53.4,0,5.0,1,70.6
C003654,2024-01-08,Mid-Market,APAC,Pro,Organic,42,67.23,723,4.0,0,40.2,0.116,0,0,,2025-12-31,801.73,11,2025-11-09,2024-03-01,72.88,1,60.6,0,52.0,1,46.1
C003655,2024-08-14,SMB,North America,Pro,Paid Search,16,74.67,504,1.0,1,17.0,0.508,2,1,2025-04-28,2025-12-31,49.53,1,2024-11-14,2024-11-14,49.53,2,89.4,0,412.0,0,47.3
C003656,2023-11-20,Enterprise,North America,Business,Organic,247,170.92,772,23.0,1,45.1,0.599,0,0,,2025-12-31,2493.12,14,2025-06-09,2023-12-07,178.08,1,0.9,0,205.0,1,76.5
C003657,2024-01-06,SMB,LATAM,Starter,Organic,8,32.18,725,14.0,0,83.3,0.193,0,0,,2025-12-31,662.46,22,2025-10-08,2024-01-06,30.11,0,0.0,0,84.0,1,61.6
C003658,2025-08-11,Enterprise,APAC,Business,Sales,203,199.23,142,12.0,1,39.4,0.919,0,0,,2025-12-31,219.79,1,2025-11-23,2025-11-23,219.79,1,66.7,0,38.0,1,75.7
C003659,2023-04-24,Enterprise,North America,Enterprise,Sales,294,49959.31,982,11.0,0,48.9,0.276,0,0,,2025-12-31,1174017.71,24,2025-12-19,2023-04-25,48917.4,1,11.3,0,12.0,1,58.0
C003660,2023-12-07,Startup,North America,Enterprise,Organic,5,846.32,755,16.0,0,52.6,0.384,0,0,,2025-12-31,10171.23,13,2025-12-28,2024-02-06,782.4,0,0.0,0,3.0,1,66.1
C003661,2024-03-08,SMB,North America,Starter,Organic,9,32.4,663,18.0,1,6.4,0.368,0,1,2025-12-10,2025-12-31,389.19,11,2025-12-08,2024-03-15,35.38,2,3.1,0,23.0,0,61.3
C003662,2023-11-01,SMB,APAC,Starter,Paid Search,21,25.54,791,2.0,1,31.7,0.303,2,0,,2025-12-31,399.69,15,2025-08-08,2023-11-30,26.65,1,78.1,0,145.0,1,43.5
C003663,2025-10-16,Mid-Market,North America,Pro,Paid Search,41,68.18,76,7.0,0,30.9,0.161,0,0,,2025-12-31,153.12,2,2025-12-18,2025-11-18,76.56,0,0.0,0,13.0,1,49.2
C003664,2025-10-07,SMB,LATAM,Free,Organic,21,0.0,85,26.0,3,-18.1,0.043,0,0,,2025-12-31,11.69,2,2025-11-19,2025-11-18,5.84,4,66.1,0,42.0,0,53.2
C003665,2024-01-04,Startup,APAC,Free,Organic,7,0.0,727,4.0,0,54.7,0.247,0,1,2025-10-14,2025-12-31,89.53,15,2025-09-25,2024-02-21,5.97,0,0.0,0,97.0,0,51.5
C003666,2023-10-07,SMB,Europe,Free,Paid Search,24,0.0,816,25.0,1,11.7,0.599,0,0,,2025-12-31,95.33,12,2025-12-10,2023-10-08,7.94,1,4.4,1,21.0,0,75.0
C003667,2024-04-22,SMB,North America,Pro,Organic,21,79.97,618,11.0,1,52.0,0.707,1,0,,2025-12-31,592.4,9,2025-11-14,2024-09-09,65.82,2,34.1,0,47.0,1,67.7
C003668,2022-09-16,SMB,APAC,Business,Referral,3,192.97,1202,5.0,1,16.0,0.124,0,0,,2025-12-31,5468.64,28,2025-10-25,2022-10-27,195.31,2,13.4,0,67.0,1,43.3
C003669,2023-09-02,Mid-Market,APAC,Starter,Referral,25,32.58,851,16.0,1,86.1,0.064,0,0,,2025-12-31,525.4300000000001,16,2025-11-13,2023-09-03,32.84,1,39.5,0,48.0,1,58.3
C003670,2022-11-07,SMB,APAC,Enterprise,Paid Search,21,3554.92,1150,18.0,0,28.0,0.064,1,1,2025-05-23,2025-12-31,76152.27,21,2025-01-10,2022-11-08,3626.3,0,0.0,0,355.0,0,53.8
C003671,2022-07-25,Startup,North America,Business,Paid Search,5,227.71,1255,9.0,1,83.0,0.306,1,0,,2025-12-31,5076.28,22,2025-12-13,2022-11-12,230.74,1,9.2,0,18.0,1,57.0
C003672,2022-05-17,SMB,APAC,Free,Referral,9,0.0,1324,22.0,2,30.7,0.526,0,0,,2025-12-31,132.15,24,2025-12-30,2022-07-31,5.51,2,9.5,0,1.0,0,70.5
C003673,2024-04-19,Mid-Market,APAC,Starter,Organic,25,25.88,621,1.0,1,33.7,0.212,1,0,,2025-12-31,111.92,4,2025-11-04,2024-11-01,27.98,2,18.4,0,57.0,1,42.1
C003674,2022-01-01,SMB,LATAM,Free,Sales,7,0.0,1460,3.0,1,74.2,0.554,0,0,,2025-12-31,243.07,36,2025-12-19,2022-02-10,6.75,3,22.6,1,12.0,0,60.2
C003675,2024-07-13,SMB,Europe,Enterprise,Organic,19,3264.67,536,17.0,2,12.1,0.469,0,0,,2025-12-31,28087.239999999998,9,2025-12-06,2024-07-30,3120.8,3,30.8,0,25.0,1,62.5
C003676,2023-09-10,Startup,Europe,Business,Sales,7,194.26,843,16.0,1,36.2,0.345,0,0,,2025-12-31,3361.02,16,2025-12-09,2023-12-06,210.06,3,56.9,1,22.0,1,61.8
C003677,2023-06-09,SMB,Europe,Pro,Organic,8,71.66,936,19.0,1,48.5,0.668,1,0,,2025-12-31,1249.09,16,2025-07-06,2023-08-11,78.07,2,32.6,0,178.0,1,73.4
C003678,2025-01-05,Mid-Market,APAC,Pro,Referral,60,69.0,360,23.0,2,45.1,0.633,0,0,,2025-12-31,681.18,9,2025-12-30,2025-02-03,75.69,3,65.4,0,1.0,1,76.0
C003679,2024-02-10,Mid-Market,LATAM,Starter,Organic,64,30.22,690,26.0,2,36.1,0.314,0,0,,2025-12-31,315.9,11,2025-12-20,2024-06-05,28.72,2,108.3,0,11.0,1,68.2
C003680,2024-11-14,SMB,Europe,Enterprise,Referral,22,3197.81,412,14.0,1,32.6,0.647,2,0,,2025-12-31,18520.9,5,2025-12-31,2025-04-05,3704.18,2,15.6,0,0.0,1,64.7
C003681,2024-10-11,Enterprise,North America,Enterprise,Partner,430,59948.32,446,14.0,0,56.2,0.371,0,0,,2025-12-31,554615.74,9,2025-11-23,2024-11-10,61623.97,0,0.0,0,38.0,1,64.2
C003682,2022-02-15,SMB,North America,Business,Organic,22,207.18,1415,25.0,0,39.4,0.388,0,0,,2025-12-31,6049.83,30,2025-03-31,2022-04-15,201.66,0,0.0,0,275.0,1,72.9
C003683,2022-11-05,Startup,Europe,Pro,Referral,5,81.94,1152,26.0,2,59.2,0.573,1,0,,2025-12-31,1682.5,21,2025-11-16,2022-11-21,80.12,3,41.5,0,45.0,1,76.3
C003684,2024-03-26,SMB,APAC,Free,Organic,15,0.0,645,1.0,1,44.8,0.497,1,1,2025-11-25,2025-12-31,53.870000000000005,10,2025-08-27,2024-06-11,5.39,1,165.3,0,126.0,0,51.8
C003685,2025-10-27,Mid-Market,North America,Free,Paid Search,68,0.0,65,14.0,0,51.3,0.258,0,1,2025-12-12,2025-12-31,0.0,1,2025-11-13,2025-11-13,0.0,3,63.9,0,48.0,0,60.4
C003686,2022-08-09,SMB,North America,Free,Paid Search,12,0.0,1240,25.0,1,63.3,0.508,1,0,,2025-12-31,191.78,36,2025-12-18,2022-10-28,5.33,1,27.8,0,13.0,0,75.4
C003687,2022-05-31,SMB,LATAM,Pro,Referral,23,79.41,1310,1.0,0,27.2,0.344,0,0,,2025-12-31,1877.37,23,2025-08-28,2022-06-02,81.62,0,0.0,0,125.0,1,48.9
C003688,2025-09-07,Mid-Market,Europe,Business,Referral,41,226.1,115,27.0,0,62.7,0.492,2,0,,2025-12-31,324.81,2,2025-12-20,2025-10-01,162.4,0,0.0,0,11.0,1,76.1
C003689,2025-10-14,SMB,North America,Enterprise,Paid Search,17,2528.55,78,20.0,1,31.1,0.577,0,0,,2025-12-31,11037.8,4,2025-11-21,2025-10-28,2759.45,1,36.5,0,40.0,1,71.8
C003690,2022-08-28,SMB,North America,Starter,Referral,18,25.74,1221,4.0,1,-0.0,0.109,0,0,,2025-12-31,758.83,29,2025-12-30,2022-10-18,26.17,1,16.1,0,1.0,1,40.3
C003691,2023-07-29,Startup,Europe,Starter,Sales,4,27.99,886,17.0,1,26.8,0.611,0,0,,2025-12-31,345.32,13,2025-12-29,2024-03-12,26.56,2,22.5,0,2.0,1,69.7
C003692,2024-06-15,Mid-Market,North America,Free,Partner,15,0.0,564,12.0,0,16.9,0.459,0,0,,2025-12-31,28.009999999999998,7,2025-10-13,2024-06-25,4.0,1,0.0,0,79.0,0,61.2
C003693,2022-10-07,Mid-Market,Europe,Enterprise,Paid Search,29,5058.34,1181,9.0,1,44.4,0.302,0,0,,2025-12-31,113380.65,23,2025-12-25,2022-11-13,4929.59,2,11.0,0,6.0,1,55.0
C003694,2023-04-12,SMB,Europe,Business,Paid Search,12,198.23,994,17.0,2,27.9,0.043,1,0,,2025-12-31,6363.9,33,2025-12-30,2023-04-28,192.85,2,25.0,0,1.0,1,49.3
C003695,2023-07-20,Enterprise,Europe,Pro,Organic,275,82.76,895,20.0,0,38.2,0.051,0,0,,2025-12-31,1041.75,13,2025-12-28,2023-12-19,80.13,1,0.0,0,3.0,1,58.2
C003696,2024-07-06,SMB,Europe,Pro,Paid Search,12,81.36,543,25.0,1,60.4,0.783,0,0,,2025-12-31,1066.7,13,2025-12-01,2024-09-28,82.05,1,15.2,0,30.0,1,85.4
C003697,2023-03-17,SMB,North America,Pro,Organic,17,77.87,1020,11.0,2,72.1,0.24,0,0,,2025-12-31,1168.91,15,2025-10-08,2023-05-02,77.93,3,80.6,0,84.0,1,56.2
C003698,2023-08-13,Mid-Market,North America,Starter,Referral,74,31.6,871,4.0,0,42.3,0.515,1,0,,2025-12-31,741.55,24,2025-12-27,2023-10-09,30.9,0,0.0,0,4.0,1,56.3
C003699,2023-02-19,SMB,North America,Starter,Partner,19,25.68,1046,24.0,0,62.1,0.704,0,0,,2025-12-31,525.11,21,2025-10-27,2023-09-25,25.01,0,0.0,0,65.0,1,83.8
C003700,2024-12-22,Startup,North America,Starter,Partner,1,31.2,374,9.0,0,30.6,0.744,1,0,,2025-12-31,338.52,11,2025-12-20,2025-01-03,30.77,0,0.0,0,11.0,1,66.4
C003701,2022-08-07,SMB,APAC,Starter,Organic,17,30.1,1242,21.0,0,-4.1,0.749,0,0,,2025-12-31,882.93,30,2025-12-12,2022-10-11,29.43,1,29.7,0,19.0,1,75.8
C003702,2022-11-26,SMB,North America,Pro,Organic,14,89.56,1131,22.0,0,5.5,0.647,0,0,,2025-12-31,1596.62,17,2025-11-26,2022-12-25,93.92,1,65.0,0,35.0,1,74.6
C003703,2022-12-24,SMB,Europe,Starter,Referral,16,27.17,1103,1.0,1,30.1,0.237,0,0,,2025-12-31,537.39,19,2025-12-24,2023-01-07,28.28,1,6.1,0,7.0,1,44.5
C003704,2025-07-19,Mid-Market,North America,Pro,Paid Search,49,71.21,165,11.0,0,54.9,0.175,0,0,,2025-12-31,378.25,5,2025-09-13,2025-08-11,75.65,0,0.0,0,109.0,1,55.6
C003705,2025-09-12,Mid-Market,North America,Pro,Sales,77,74.03,110,2.0,0,30.2,0.247,0,0,,2025-12-31,98.57,1,2025-10-11,2025-10-11,98.57,0,0.0,0,81.0,1,47.2
C003706,2023-12-17,SMB,North America,Pro,Paid Search,16,72.89,745,16.0,1,64.6,0.14,0,0,,2025-12-31,663.05,10,2025-09-05,2024-05-15,66.3,2,11.7,0,117.0,1,58.4
C003707,2022-08-12,Mid-Market,Europe,Enterprise,Organic,21,3719.98,1237,22.0,0,80.8,0.092,0,0,,2025-12-31,87747.86,22,2025-12-28,2022-09-30,3988.54,0,0.0,0,3.0,1,65.5
C003708,2024-12-17,Mid-Market,Europe,Starter,Partner,45,30.24,379,15.0,1,12.8,0.674,0,0,,2025-12-31,392.84000000000003,12,2025-11-07,2024-12-23,32.74,1,1.3,1,54.0,1,68.4
C003709,2023-12-05,Enterprise,APAC,Pro,Referral,214,79.18,757,9.0,0,88.1,0.188,0,0,,2025-12-31,1545.99,20,2025-08-26,2023-12-09,77.3,0,0.0,0,127.0,1,57.5
C003710,2025-04-30,Startup,North America,Free,Organic,4,0.0,245,27.0,0,-5.9,0.164,0,1,2025-10-22,2025-12-31,0.0,5,2025-08-24,2025-05-22,0.0,0,0.0,0,129.0,0,63.4
C003711,2023-05-30,Enterprise,Europe,Business,Partner,311,172.83,946,2.0,3,81.2,0.651,0,0,,2025-12-31,4092.94,22,2025-12-10,2023-06-12,186.04,4,94.6,0,21.0,1,59.9
C003712,2025-11-29,SMB,APAC,Pro,Organic,24,76.12,32,3.0,1,34.2,0.332,0,0,,2025-12-31,225.85,3,2025-12-27,2025-12-09,75.28,1,20.9,0,4.0,1,49.6
C003713,2025-02-28,Mid-Market,North America,Starter,Organic,17,27.67,306,10.0,1,29.2,0.694,1,0,,2025-12-31,260.65,9,2025-11-06,2025-03-10,28.96,1,101.2,0,55.0,1,64.2
C003714,2022-11-17,SMB,North America,Free,Organic,24,0.0,1140,26.0,1,34.8,0.548,0,0,,2025-12-31,54.519999999999996,19,2025-07-14,2022-12-03,2.87,2,0.0,1,170.0,0,76.6
C003715,2024-11-03,Mid-Market,North America,Pro,Partner,56,74.87,423,25.0,0,15.0,0.57,2,0,,2025-12-31,948.37,13,2025-12-13,2024-11-08,72.95,1,38.2,0,18.0,1,71.9
C003716,2023-02-15,Mid-Market,North America,Pro,Referral,19,74.28,1050,15.0,0,72.5,0.295,0,0,,2025-12-31,1019.96,14,2025-11-13,2023-03-16,72.85,0,0.0,0,48.0,1,64.5
C003717,2023-05-16,SMB,APAC,Pro,Organic,14,89.43,960,26.0,1,17.7,0.372,0,0,,2025-12-31,2186.14,23,2025-12-26,2023-05-20,95.05,1,27.2,0,5.0,1,69.6
C003718,2022-12-25,SMB,North America,Starter,Referral,23,31.84,1102,25.0,2,20.9,0.526,0,0,,2025-12-31,734.13,22,2025-11-01,2023-01-26,33.37,5,61.5,0,60.0,1,72.2
C003719,2024-09-02,Mid-Market,Europe,Pro,Referral,40,84.66,485,16.0,2,0.5,0.51,0,0,,2025-12-31,561.48,7,2025-12-20,2024-10-30,80.21,2,211.8,0,11.0,1,61.6
C003720,2023-01-11,SMB,APAC,Pro,Paid Search,8,68.47,1085,3.0,2,16.7,0.165,0,1,2025-12-23,2025-12-31,2135.41,30,2025-12-23,2023-02-08,71.18,3,39.2,0,8.0,0,41.3
C003721,2024-07-02,SMB,North America,Starter,Organic,16,26.81,547,25.0,3,17.5,0.588,1,0,,2025-12-31,118.51,5,2025-12-14,2024-07-10,23.7,3,63.2,0,17.0,1,70.2
C003722,2024-04-12,Mid-Market,Europe,Pro,Organic,50,71.84,628,17.0,1,15.8,0.429,0,0,,2025-12-31,1042.22,14,2025-11-14,2024-04-23,74.44,1,37.5,0,47.0,1,63.1
C003723,2024-12-09,SMB,North America,Pro,Organic,11,87.28,387,3.0,2,30.6,0.931,1,0,,2025-12-31,980.74,10,2025-12-14,2025-01-16,98.07,2,42.6,0,17.0,1,63.7
C003724,2025-11-21,Mid-Market,Europe,Business,Sales,37,224.96,40,23.0,3,7.1,0.451,1,1,2025-12-12,2025-12-31,251.82,1,2025-12-08,2025-12-08,251.82,5,36.1,0,23.0,0,63.3
C003725,2022-01-13,SMB,North America,Starter,Referral,15,30.54,1448,11.0,0,74.9,0.265,0,0,,2025-12-31,961.48,31,2025-10-26,2022-02-01,31.02,0,0.0,0,66.0,1,60.3
C003726,2025-11-17,Enterprise,North America,Starter,Organic,183,32.09,44,22.0,2,31.2,0.19,0,1,2025-12-04,2025-12-31,31.68,1,2025-12-02,2025-12-02,31.68,2,17.1,1,29.0,0,60.5
